Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
6/7/2000,21:46:56,26.856,97.238,Earthquake,33,,402,6.3,MWC,,,,,,0.86,USP0009U6J,US,US,HRV,Reviewed
6/7/2000,23:45:27,-4.612,101.905,Earthquake,33,,352,6.7,MWC,,,,,,1.16,USP0009U6R,US,US,HRV,Reviewed
6/8/2000,8:08:12,14.207,-92.056,Earthquake,58.8,3.4,233,5.5,MWC,,,,,,1.08,USP0009U7Y,US,US,HRV,Reviewed
6/9/2000,1:27:15,-5.071,152.495,Earthquake,33,,238,6.3,MWC,,,,,,1.13,USP0009U98,US,US,HRV,Reviewed
6/9/2000,5:35:51,-5.33,102.754,Earthquake,33,,166,5.5,MWC,,,,,,1.06,USP0009U9R,US,US,HRV,Reviewed
6/9/2000,6:27:26,-5.365,102.762,Earthquake,33,,129,5.5,MWC,,,,,,1.13,USP0009U9V,US,US,HRV,Reviewed
6/9/2000,8:00:24,-5.549,102.679,Earthquake,33,,237,6,MWB,,,,,,1.39,USP0009UA2,US,US,US,Reviewed
6/9/2000,8:42:00,-11.301,162.062,Earthquake,33,,80,6.1,MWC,,,,,,1.33,USP0009UA5,US,US,HRV,Reviewed
6/9/2000,22:07:06,-4.478,102.052,Earthquake,33,,137,5.5,MWC,,,,,,0.97,USP0009UB4,US,US,HRV,Reviewed
6/9/2000,22:35:14,30.472,137.682,Earthquake,472.6,,400,5.8,MWC,,,,,,0.86,USP0009UB5,US,US,HRV,Reviewed
6/9/2000,23:31:45,30.491,137.73,Earthquake,485.3,,473,6.3,MWB,,,,,,0.89,USP0009UB9,US,US,US,Reviewed
6/10/2000,8:49:48,-17.565,-172.615,Earthquake,33,,149,5.5,MWC,,,,,,1.04,USP0009UC7,US,US,HRV,Reviewed
6/10/2000,9:17:53,-11.448,166.239,Earthquake,33,,169,5.9,MWC,,,,,,1.12,USP0009UC8,US,US,HRV,Reviewed
6/10/2000,14:11:59,-4.695,153.134,Earthquake,76.8,3.5,116,5.5,MWC,,,,,,0.82,USP0009UCH,US,US,HRV,Reviewed
6/10/2000,18:23:29,23.843,121.225,Earthquake,33,,377,6.4,MWC,,,,,,1.03,USP0009UCQ,US,US,HRV,Reviewed
6/11/2000,9:25:56,-5.543,101.491,Earthquake,33,,79,5.5,MWC,,,,,,0.93,USP0009UDU,US,US,HRV,Reviewed
6/11/2000,11:55:12,-50.579,139.55,Earthquake,10,,160,6.6,MWC,,,,,,1.2,USP0009UE0,US,US,HRV,Reviewed
6/14/2000,1:44:29,17.315,120.2,Earthquake,63,,202,5.7,MWC,,,,,,1.02,USP0009UHV,US,US,HRV,Reviewed
6/14/2000,2:15:26,-25.516,178.046,Earthquake,604.6,,386,6.4,MWC,,,,,,0.95,USP0009UHX,US,US,HRV,Reviewed
6/14/2000,3:19:18,-24.032,-66.747,Earthquake,196.5,3.1,255,5.9,MWC,,,,,,0.99,USP0009UJ1,US,US,HRV,Reviewed
6/14/2000,14:11:07,46.64,152.587,Earthquake,33,,305,5.5,MWC,,,,,,0.73,USP0009UJJ,US,US,HRV,Reviewed
6/14/2000,17:00:48,4.542,127.722,Earthquake,89.5,,298,6.3,MWC,,,,,,1.04,USP0009UJU,US,US,HRV,Reviewed
6/14/2000,23:01:15,-17.902,176.212,Earthquake,33,,113,6,MWC,,,,,,1.04,USP0009UKT,US,US,HRV,Reviewed
6/15/2000,11:10:46,29.368,132.082,Earthquake,10,,382,6.1,MWC,,,,,,0.8,USP0009UN5,US,US,HRV,Reviewed
6/16/2000,7:55:35,-33.877,-70.088,Earthquake,120.2,,364,6.4,MWC,,,,,,0.96,USP0009UPM,US,US,HRV,Reviewed
6/16/2000,20:23:33,-28.876,-178.464,Earthquake,222.6,,131,5.6,MWC,,,,,,0.97,USP0009UQE,US,US,HRV,Reviewed
6/17/2000,15:40:42,63.966,-20.487,Earthquake,10,,406,6.5,MWC,,,,,,1.03,USP0009URH,US,US,HRV,Reviewed
6/17/2000,15:42:53,63.965,-20.633,Earthquake,10,,79,5.7,MB,,34,,,,1.42,USP0009URJ,US,US,US,Reviewed
6/18/2000,14:44:13,-13.802,97.453,Earthquake,10,,405,7.9,MWC,,,,,,1.16,USP0009UT0,US,US,HRV,Reviewed
6/19/2000,1:59:34,16.967,120.408,Earthquake,33,,211,5.7,MWC,,,,,,1.13,USP0009UUA,US,US,HRV,Reviewed
6/19/2000,9:34:57,14.011,120.532,Earthquake,115,,178,5.6,MWC,,,,,,1.06,USP0009UUM,US,US,HRV,Reviewed
6/20/2000,11:34:00,-14.104,97.577,Earthquake,10,,153,5.8,MWC,,,,,,1.14,USP0009UW8,US,US,HRV,Reviewed
6/21/2000,0:51:47,63.98,-20.758,Earthquake,10,,351,6.5,MWC,,,,,,0.9,USP0009UX8,US,US,HRV,Reviewed
6/21/2000,16:25:06,14.112,144.962,Earthquake,112.2,,207,5.9,MWC,,,,,,1.11,USP0009UXY,US,US,HRV,Reviewed
6/21/2000,18:28:04,-27.882,-176.383,Earthquake,33,,70,5.5,MWC,,,,,,1.03,USP0009UY4,US,US,HRV,Reviewed
6/23/2000,5:01:54,1.279,126.266,Earthquake,65.3,4,213,5.8,MWB,,,,,,1.04,USP0009V05,US,US,US,Reviewed
6/23/2000,5:05:02,-5.005,153.674,Earthquake,33,,55,5.5,MB,,19,,,,0.93,USP0009V06,US,US,US,Reviewed
6/25/2000,6:34:43,31.183,131.206,Earthquake,10,,282,6,MWC,,,,,,1,USP0009V37,US,US,HRV,Reviewed
6/27/2000,11:37:06,-7.096,125.906,Earthquake,496.1,,260,5.8,MWC,,,,,,0.88,USP0009V73,US,US,HRV,Reviewed
6/29/2000,4:02:37,34.056,139.561,Earthquake,10,,169,5.5,MWC,,,,,,1.14,USP0009VCK,US,US,HRV,Reviewed
6/29/2000,6:30:22,34.027,139.359,Earthquake,10,,201,5.6,MWC,,,,,,1.31,USP0009VCX,US,US,HRV,Reviewed
6/29/2000,7:59:07,13.031,144.538,Earthquake,52.4,,182,5.9,MWC,,,,,,1.22,USP0009VCZ,US,US,HRV,Reviewed
7/1/2000,4:48:55,-35.226,178.605,Earthquake,240.6,,273,5.7,MWC,,,,,,1.19,USP0009VH7,US,US,HRV,Reviewed
7/1/2000,7:01:56,34.221,139.131,Earthquake,10,,355,6.1,MWC,,,,,,1.04,USP0009VHB,US,US,HRV,Reviewed
7/2/2000,20:03:35,34.076,139.226,Earthquake,10,,273,5.7,MWC,,,,,,0.77,USP0009VMJ,US,US,HRV,Reviewed
7/4/2000,22:19:44,20.24,122.163,Earthquake,33,,95,5.6,MWC,,,,,,1.36,USP0009VSB,US,US,HRV,Reviewed
7/6/2000,6:15:29,53.203,170.368,Earthquake,33,,388,5.5,MWC,,,,,,0.81,USP0009VVF,US,US,HRV,Reviewed
7/7/2000,15:46:45,51.411,179.978,Earthquake,31,,566,5.9,MWC,,,,,,0.96,USP0009W00,US,US,HRV,Reviewed
7/8/2000,4:52:55,-5.408,102.7,Earthquake,33,,267,5.9,MWC,,,,,,0.99,USP0009W0X,US,US,HRV,Reviewed
7/8/2000,18:57:44,34.053,139.126,Earthquake,10,,333,5.9,MWC,,,,,,1.21,USP0009W27,US,US,HRV,Reviewed
7/9/2000,14:42:28,-16.209,-177.682,Earthquake,33,,100,5.9,MWC,,,,,,1.08,USP0009W3Y,US,US,HRV,Reviewed
7/10/2000,9:58:19,46.828,145.422,Earthquake,359.6,,571,5.8,MWC,,,,,,0.77,USP0009W54,US,US,HRV,Reviewed
7/10/2000,10:39:39,-4.473,103.758,Earthquake,104.7,,331,5.8,MWB,,,,,,0.93,USP0009W57,US,US,US,Reviewed
7/11/2000,1:32:29,57.369,-154.206,Earthquake,43.6,,661,6.6,MWB,,,,,,,USP0009W6C,US,AEIC,US,Reviewed
7/11/2000,1:38:45,57.401,-154.269,Earthquake,66.6,,320,5.5,MB,,98,,,,,USP0009W6D,US,AEIC,US,Reviewed
7/13/2000,7:14:23,-49.029,123.46,Earthquake,10,,61,5.6,MWC,,,,,,0.72,USP0009WDB,US,US,HRV,Reviewed
7/13/2000,17:41:54,-18.343,-175.583,Earthquake,251.9,,140,5.6,MWC,,,,,,0.75,USP0009WE9,US,US,HRV,Reviewed
7/15/2000,1:30:30,34.319,139.26,Earthquake,10,,275,6.1,MWC,,,,,,0.88,USP0009WHZ,US,US,HRV,Reviewed
7/15/2000,3:13:23,-0.44,-19.595,Earthquake,10,,162,5.6,MWC,,,,,,0.93,USP0009WJ6,US,US,HRV,Reviewed
7/15/2000,3:58:10,-54.104,7.939,Earthquake,10,,60,5.7,MWC,,,,,,1.49,USP0009WJ9,US,US,HRV,Reviewed
7/15/2000,7:13:45,-7.027,128.931,Earthquake,217.9,,151,5.9,MWC,,,,,,0.98,USP0009WJG,US,US,HRV,Reviewed
7/15/2000,10:22:41,-61.194,154.6,Earthquake,33,,40,5.6,MWC,,,,,,0.97,USP0009WJN,US,US,HRV,Reviewed
7/16/2000,3:21:46,20.253,122.043,Earthquake,33,,304,6.4,MWC,,,,,,1.21,USP0009WKM,US,US,HRV,Reviewed
7/16/2000,3:57:46,-7.747,150.917,Earthquake,10,,367,6.6,MWC,,,,,,0.94,USP0009WKP,US,US,HRV,Reviewed
7/16/2000,11:38:18,-4.193,138.912,Earthquake,33,,138,5.8,MWC,,,,,,1.28,USP0009WM4,US,US,HRV,Reviewed
7/16/2000,17:25:23,-12.404,166.509,Earthquake,33,,213,6.1,MWC,,,,,,1.09,USP0009WMD,US,US,HRV,Reviewed
7/17/2000,22:53:47,36.283,70.924,Earthquake,141.4,,419,6.3,MWC,,,,,,1.06,USP0009WPM,US,US,HRV,Reviewed
7/18/2000,22:59:17,17.905,120.782,Earthquake,33,,209,5.7,MWC,,,,,,0.91,USP0009WRA,US,US,HRV,Reviewed
7/20/2000,18:39:19,36.51,140.983,Earthquake,47.1,,480,6,MWC,,,,,,0.68,USP0009WVY,US,US,HRV,Reviewed
7/21/2000,1:53:36,9.416,-85.329,Earthquake,33,,467,6.4,MWC,,,,,,1.13,USP0009WWB,US,US,HRV,Reviewed
7/21/2000,2:18:07,-5.551,105.804,Earthquake,140.1,,202,5.5,MB,,37,,,,0.96,USP0009WWD,US,US,US,Reviewed
7/21/2000,5:16:38,35.181,141.066,Earthquake,52.4,,333,5.7,MWC,,,,,,0.78,USP0009WWN,US,US,HRV,Reviewed
7/21/2000,5:46:27,9.287,-85.18,Earthquake,33,,152,5.5,MWC,,,,,,1.05,USP0009WWR,US,US,HRV,Reviewed
7/21/2000,6:13:41,18.414,-98.916,Earthquake,80.1,,321,5.9,MWB,,,,,,1.17,USP0009WWU,US,US,US,Reviewed
7/22/2000,9:50:01,35.229,-36.045,Earthquake,10,,67,5.5,MWC,,,,,,0.88,USP0009WYK,US,US,HRV,Reviewed
7/22/2000,20:56:12,-4.07,102.37,Earthquake,69.1,,305,5.7,MWC,,,,,,0.9,USP0009WZC,US,US,HRV,Reviewed
7/23/2000,21:52:44,34.126,139.116,Earthquake,10,,299,5.6,MWC,,,,,,0.75,USP0009X1Y,US,US,HRV,Reviewed
7/24/2000,12:17:27,-5.561,102.886,Earthquake,33,,151,5.7,MWC,,,,,,1,USP0009X3G,US,US,HRV,Reviewed
7/25/2000,3:14:30,-53.553,-3.169,Earthquake,10,,71,5.9,MWC,,,,,,0.96,USP0009X4H,US,US,HRV,Reviewed
7/26/2000,5:37:42,0.778,-26.038,Earthquake,10,,78,5.5,MWC,,,,,,1.19,USP0009X6K,US,US,HRV,Reviewed
7/27/2000,1:49:53,34.208,139.37,Earthquake,10,,235,5.6,MWC,,,,,,1.05,USP0009X8D,US,US,HRV,Reviewed
7/27/2000,2:12:50,34.204,139.248,Earthquake,10,,178,5.5,MWC,,,,,,0.93,USP0009X8E,US,US,HRV,Reviewed
7/28/2000,12:38:33,-12.36,166.49,Earthquake,37.3,,149,5.8,MWC,,,,,,1.2,USP0009XAV,US,US,HRV,Reviewed
7/28/2000,20:28:13,23.359,120.915,Earthquake,33,,262,5.7,MWC,,,,,,1.27,USP0009XBP,US,US,HRV,Reviewed
7/30/2000,0:18:00,33.933,139.35,Earthquake,10,,281,5.7,MWC,,,,,,0.98,USP0009XE8,US,US,HRV,Reviewed
7/30/2000,6:03:33,-10.935,165.934,Earthquake,45.6,,177,5.6,MWC,,,,,,0.93,USP0009XEN,US,US,HRV,Reviewed
7/30/2000,12:25:46,33.901,139.376,Earthquake,10,,428,6.5,MWC,,,,,,0.94,USP0009XF4,US,US,HRV,Reviewed
7/30/2000,12:48:55,33.954,139.27,Earthquake,10,,218,5.5,MB,,81,,,,0.92,USP0009XF5,US,US,US,Reviewed
7/31/2000,22:44:30,-16.697,174.542,Earthquake,10,,299,6.2,MWC,,,,,,0.94,USP0009XHY,US,US,HRV,Reviewed
7/31/2000,23:01:49,-29.279,-176.35,Earthquake,10,,163,6.2,MWB,,,,,,0.91,USP0009XJ0,US,US,US,Reviewed
8/1/2000,9:21:37,-16.817,174.361,Earthquake,33,,135,5.8,MWC,,,,,,0.94,USP0009XJQ,US,US,HRV,Reviewed
8/1/2000,18:54:46,-38.765,78.419,Earthquake,10,,54,5.9,MWC,,,,,,1.03,USP0009XKF,US,US,HRV,Reviewed
8/2/2000,0:37:16,-17.945,-174.82,Earthquake,191.2,,280,5.6,MWC,,,,,,0.79,USP0009XM0,US,US,HRV,Reviewed
8/3/2000,1:09:39,-12.037,166.448,Earthquake,33,,218,6.6,MWC,,,,,,1.02,USP0009XP4,US,US,HRV,Reviewed
8/3/2000,5:30:12,31.078,131.308,Earthquake,35,5.6,165,5.6,MWC,,,,,,0.92,USP0009XPC,US,US,HRV,Reviewed
8/3/2000,8:53:20,0.482,121.286,Earthquake,101.3,,98,5.6,MWC,,,,,,1.13,USP0009XQM,US,US,HRV,Reviewed
8/3/2000,19:22:11,-17.684,-71.968,Earthquake,33,,159,5.8,MWC,,,,,,1.21,USP0009XUJ,US,US,HRV,Reviewed
8/4/2000,7:47:44,0.152,126.438,Earthquake,114.8,2.5,144,5.6,MWC,,,,,,1.23,USP0009XVZ,US,US,HRV,Reviewed
8/4/2000,21:13:03,48.786,142.246,Earthquake,10,,593,6.8,MWC,,,,,,0.89,USP0009XWS,US,US,HRV,Reviewed
8/5/2000,8:30:10,-6.377,130.209,Earthquake,140.5,3.3,185,5.5,MWC,,,,,,0.98,USP0009XYC,US,US,HRV,Reviewed
8/5/2000,19:43:08,-5.845,130.309,Earthquake,171.2,3.5,193,5.5,MWC,,,,,,0.93,USP0009XZ7,US,US,HRV,Reviewed
8/6/2000,7:27:13,28.856,139.556,Earthquake,394.8,,588,7.4,MWC,,,,,,0.9,USP0009XZY,US,US,HRV,Reviewed
8/7/2000,5:23:40,29.025,131.207,Earthquake,33,,238,5.7,MWC,,,,,,1.15,USP0009Y1V,US,US,HRV,Reviewed
8/7/2000,14:33:56,-7.018,123.357,Earthquake,648.5,,517,6.5,MWC,,,,,,0.86,USP0009Y2G,US,US,HRV,Reviewed
8/7/2000,15:29:50,-11.864,166.135,Earthquake,33,,79,5.7,MWC,,,,,,1,USP0009Y2J,US,US,HRV,Reviewed
8/9/2000,0:08:42,-15.693,167.986,Earthquake,33,,299,6.3,MWC,,,,,,0.84,USP0009Y52,US,US,HRV,Reviewed
8/9/2000,11:41:48,18.198,-102.48,Earthquake,45.8,2.2,481,6.5,MWC,,,,,,1.05,USP0009Y65,US,US,HRV,Reviewed
8/9/2000,22:55:59,-16.797,174.332,Earthquake,33,,222,6.4,MWC,,,,,,1.06,USP0009Y76,US,US,HRV,Reviewed
8/12/2000,10:26:16,-3.072,136.112,Earthquake,33,,196,6,MWB,,,,,,0.89,USP0009YAR,US,US,US,Reviewed
8/12/2000,14:13:09,8.369,-103.957,Earthquake,10,,84,5.6,MWC,,,,,,1.02,USP0009YAV,US,US,HRV,Reviewed
8/13/2000,7:04:07,12.078,-82.919,Earthquake,10,,337,5.5,MWC,,,,,,1.31,USP0009YC9,US,US,HRV,Reviewed
8/14/2000,22:11:16,-9.377,153.854,Earthquake,10,,198,6,MWC,,,,,,0.87,USP0009YF6,US,US,HRV,Reviewed
8/15/2000,4:30:09,-31.511,179.725,Earthquake,357.7,,471,6.6,MWC,,,,,,0.94,USP0009YFK,US,US,HRV,Reviewed
8/15/2000,20:20:44,43.046,146.759,Earthquake,33,,345,5.8,MWC,,,,,,0.75,USP0009YJ5,US,US,HRV,Reviewed
8/17/2000,0:04:29,-21.901,-174.771,Earthquake,33,,202,5.8,MWC,,,,,,0.86,USP0009YM6,US,US,HRV,Reviewed
8/17/2000,14:00:00,-16.887,-172.659,Earthquake,33,,112,5.6,MWC,,,,,,0.92,USP0009YNH,US,US,HRV,Reviewed
8/17/2000,18:40:10,5.772,94.753,Earthquake,68.3,,291,5.7,MWC,,,,,,0.96,USP0009YNZ,US,US,HRV,Reviewed
8/18/2000,1:52:21,34.127,139.18,Earthquake,10,,287,5.7,MWC,,,,,,0.83,USP0009YPM,US,US,HRV,Reviewed
8/19/2000,12:41:28,36.244,141.42,Earthquake,33,,252,5.5,MWC,,,,,,0.87,USP0009YSH,US,US,HRV,Reviewed
8/19/2000,17:26:28,43.816,147.167,Earthquake,62.4,,470,5.7,MWB,,,,,,0.81,USP0009YSZ,US,US,US,Reviewed
8/20/2000,7:55:49,7.427,126.549,Earthquake,174.3,,186,5.7,MWB,,,,,,1,USP0009YTX,US,US,US,Reviewed
8/20/2000,22:38:30,-1.397,123.134,Earthquake,33,,132,5.5,MWC,,,,,,0.99,USP0009YUX,US,US,HRV,Reviewed
8/21/2000,9:16:25,-53.02,-45.966,Earthquake,10,,106,6.1,MWC,,,,,,1.05,USP0009YVJ,US,US,HRV,Reviewed
8/22/2000,13:51:30,-6.274,154.664,Earthquake,70.4,4.8,161,5.7,MWC,,,,,,0.83,USP0009YYY,US,US,HRV,Reviewed
8/22/2000,16:55:14,38.117,57.376,Earthquake,10,,257,5.9,MWB,,,,,,1.06,USP0009YZ6,US,US,US,Reviewed
8/23/2000,15:46:12,21.335,-108.814,Earthquake,10,,184,5.5,MWC,,,,,,1.14,USP0009Z1V,US,US,HRV,Reviewed
8/23/2000,16:15:32,-22.633,-68.276,Earthquake,118.2,,175,5.5,MWC,,,,,,0.84,USP0009Z1X,US,US,HRV,Reviewed
8/24/2000,11:17:32,-28.01,-13.23,Earthquake,10,,25,5.5,MWC,,,,,,0.86,USP0009Z3C,US,US,HRV,Reviewed
8/24/2000,11:36:45,-6.026,102.687,Earthquake,33,,225,5.8,MWC,,,,,,1.02,USP0009Z3F,US,US,HRV,Reviewed
8/27/2000,4:22:27,-17.517,-179.064,Earthquake,548.9,,237,5.5,MWC,,,,,,0.85,USP0009Z7W,US,US,HRV,Reviewed
8/27/2000,17:19:07,22.219,143.76,Earthquake,99.6,,236,5.6,MWC,,,,,,1.03,USP0009Z8Q,US,US,HRV,Reviewed
8/28/2000,3:37:03,4.352,126.579,Earthquake,88.1,2.3,246,5.6,MWC,,,,,,1.01,USP0009Z9B,US,US,HRV,Reviewed
8/28/2000,15:05:48,-4.11,127.394,Earthquake,16,,336,6.8,MWC,,,,,,1.01,USP0009Z9Y,US,US,HRV,Reviewed
8/28/2000,15:38:06,-3.986,127.325,Earthquake,10,,168,6.1,MWC,,,,,,1.08,USP0009ZA0,US,US,HRV,Reviewed
8/28/2000,19:29:25,-4.163,127.311,Earthquake,33,,271,6,MB,,63,,,,1,USP0009ZAG,US,US,US,Reviewed
8/28/2000,19:29:32,-4.124,127.027,Earthquake,33,,160,6.3,MWB,,,,,,1.02,USP0009ZAH,US,US,US,Reviewed
8/31/2000,8:24:11,5.069,123.212,Earthquake,588.3,1.7,207,5.7,MWC,,,,,,0.93,USP0009ZF7,US,US,HRV,Reviewed
9/1/2000,11:56:52,1.438,96.591,Earthquake,33,,194,6,MWC,,,,,,1.02,USP0009ZH2,US,US,HRV,Reviewed
9/2/2000,0:25:49,-5.053,133.611,Earthquake,33,,152,5.5,MWC,,,,,,1.09,USP0009ZJ1,US,US,HRV,Reviewed
9/2/2000,10:19:13,-17.917,-178.325,Earthquake,587.5,,231,5.7,MWC,,,,,,1.02,USP0009ZJP,US,US,HRV,Reviewed
9/2/2000,17:02:20,-20.073,-179.135,Earthquake,687.6,,427,6,MWC,,,,,,0.86,USP0009ZKA,US,US,HRV,Reviewed
9/3/2000,8:21:24,-20.547,-177.821,Earthquake,363.8,,312,5.8,MWC,,,,,,0.88,USP0009ZMJ,US,US,HRV,Reviewed
9/3/2000,11:01:31,43.024,146.773,Earthquake,52.7,,284,5.5,MWC,,,,,,0.83,USP0009ZMV,US,US,HRV,Reviewed
9/8/2000,1:34:41,-39.841,41.762,Earthquake,10,,264,5.8,MWC,,,,,,0.7,USP0009ZVZ,US,US,HRV,Reviewed
9/8/2000,22:41:25,7.183,122.094,Earthquake,32.9,1.9,182,5.5,MWC,,,,,,0.84,USP0009ZXF,US,US,HRV,Reviewed
9/9/2000,6:01:53,6.422,95.456,Earthquake,229.3,,265,5.7,MWC,,,,,,0.98,USP0009ZXX,US,US,HRV,Reviewed
9/9/2000,10:00:34,-22.763,-175.345,Earthquake,33,,94,5.6,MWC,,,,,,0.97,USP0009ZYA,US,US,HRV,Reviewed
9/9/2000,12:18:10,-35.875,-103.064,Earthquake,10,,130,5.9,MWC,,,,,,1.11,USP0009ZYM,US,US,HRV,Reviewed
9/10/2000,3:16:16,13.69,120.174,Earthquake,65.6,4.6,145,5.5,MWC,,,,,,1.03,USP0009ZZF,US,US,HRV,Reviewed
9/10/2000,8:54:46,24.008,121.526,Earthquake,34.8,5.9,261,5.8,MWC,,,,,,1.08,USP0009ZZX,US,US,HRV,Reviewed
9/10/2000,17:11:55,-1.179,129.348,Earthquake,33,,66,5.5,MWC,,,,,,1.06,USP000A00R,US,US,HRV,Reviewed
9/10/2000,19:06:16,-1.112,129.332,Earthquake,33,,304,6.1,MWB,,,,,,0.89,USP000A010,US,US,US,Reviewed
9/10/2000,19:45:25,-5.619,130.611,Earthquake,62.8,2.2,165,5.5,MB,,24,,,,0.74,USP000A013,US,US,US,Reviewed
9/10/2000,21:37:43,-1.924,-12.961,Earthquake,10,,190,5.5,MWC,,,,,,1.04,USP000A01D,US,US,HRV,Reviewed
9/11/2000,17:17:53,-15.877,-173.691,Earthquake,115.4,,477,6.3,MWC,,,,,,0.8,USP000A039,US,US,HRV,Reviewed
9/12/2000,0:27:59,35.389,99.343,Earthquake,10,,432,6.1,MWC,,,,,,0.99,USP000A03H,US,US,HRV,Reviewed
9/12/2000,16:27:25,-5.435,101.823,Earthquake,33,,232,6,MWC,,,,,,1.09,USP000A054,US,US,HRV,Reviewed
9/14/2000,14:59:58,-15.742,179.801,Earthquake,33,,263,6.2,MWC,,,,,,0.93,USP000A08H,US,US,HRV,Reviewed
9/14/2000,17:33:29,-22.468,-176.332,Earthquake,109.5,,167,5.5,MWC,,,,,,0.75,USP000A08Q,US,US,HRV,Reviewed
9/16/2000,11:03:20,0.253,122.073,Earthquake,211.2,,208,5.5,MWC,,,,,,0.94,USP000A0B0,US,US,HRV,Reviewed
9/16/2000,17:26:24,-30.256,-178.142,Earthquake,62.9,,265,5.6,MWB,,,,,,1.04,USP000A0BA,US,US,US,Reviewed
9/17/2000,9:29:57,-5.361,146.765,Earthquake,228,,135,5.9,MWB,,,,,,0.86,USP000A0CP,US,US,US,Reviewed
9/20/2000,8:37:16,-1.885,-80.461,Earthquake,33,,223,5.5,MWC,,,,,,1.12,USP000A0JH,US,US,HRV,Reviewed
9/21/2000,17:45:51,-56.51,-141.828,Earthquake,10,,22,5.6,MWC,,,,,,1.14,USP000A0MN,US,US,HRV,Reviewed
9/22/2000,13:21:31,-29.847,-178.381,Earthquake,156.5,,97,5.5,MWC,,,,,,0.96,USP000A0NR,US,US,HRV,Reviewed
9/22/2000,18:22:03,-4.964,102.104,Earthquake,33,,256,6.2,MWC,,,,,,1.06,USP000A0P3,US,US,HRV,Reviewed
9/23/2000,2:13:32,4.367,-32.593,Earthquake,10,,81,5.5,MWC,,,,,,1.05,USP000A0PE,US,US,HRV,Reviewed
9/23/2000,2:17:44,4.276,-32.607,Earthquake,10,,251,5.7,MWC,,,,,,1.04,USP000A0PF,US,US,HRV,Reviewed
9/23/2000,8:42:08,-11.674,166.405,Earthquake,125,,122,5.5,MWC,,,,,,0.87,USP000A0PU,US,US,HRV,Reviewed
9/25/2000,4:00:40,-46.806,37.59,Earthquake,10,,205,5.9,MWC,,,,,,1.13,USP000A0SC,US,US,HRV,Reviewed
9/26/2000,6:17:52,-17.178,-173.927,Earthquake,56,,437,6.4,MWB,,,,,,0.92,USP000A0TY,US,US,US,Reviewed
9/26/2000,16:49:33,1.123,127.442,Earthquake,142,,265,5.9,MWC,,,,,,1,USP000A0V2,US,US,HRV,Reviewed
9/28/2000,23:23:43,-0.215,-80.582,Earthquake,22.9,7.6,385,6.4,MWC,,,,,,0.95,USP000A0Z2,US,US,HRV,Reviewed
9/29/2000,22:48:12,12.073,122.381,Earthquake,33,,86,5.6,MWC,,,,,,1.4,USP000A10R,US,US,HRV,Reviewed
10/1/2000,19:03:28,-4.046,127.334,Earthquake,33,,157,5.8,MWC,,,,,,1.23,USP000A148,US,US,HRV,Reviewed
10/2/2000,2:25:31,-7.977,30.709,Earthquake,34,,415,6.5,MWB,,,,,,1.13,USP000A14K,US,US,US,Reviewed
10/2/2000,7:29:43,29.443,129.388,Earthquake,33,,194,5.8,MWC,,,,,,1.2,USP000A14X,US,US,HRV,Reviewed
10/2/2000,7:44:11,29.52,129.396,Earthquake,33,,216,5.7,MWC,,,,,,1.13,USP000A14Y,US,US,HRV,Reviewed
10/3/2000,4:13:30,40.282,143.124,Earthquake,33,,307,6.3,MWC,,,,,,0.89,USP000A166,US,US,HRV,Reviewed
10/4/2000,3:59:12,-55.432,-128.081,Earthquake,10,,51,5.8,MWC,,,,,,1.34,USP000A17T,US,US,HRV,Reviewed
10/4/2000,14:37:44,11.124,-62.559,Earthquake,110.3,,454,6.2,MWC,,,,,,0.9,USP000A18P,US,US,HRV,Reviewed
10/4/2000,16:58:44,-15.421,166.91,Earthquake,23,,357,7,MWC,,,,,,1.16,USP000A18V,US,US,HRV,Reviewed
10/4/2000,20:48:28,-15.636,166.995,Earthquake,33,,124,5.8,MWC,,,,,,0.96,USP000A196,US,US,HRV,Reviewed
10/5/2000,13:39:12,31.732,-40.958,Earthquake,10,,351,6.1,MWC,,,,,,0.96,USP000A1A8,US,US,HRV,Reviewed
10/5/2000,20:06:14,6.853,126.822,Earthquake,87.3,4.1,152,6.1,MWC,,,,,,0.91,USP000A1AG,US,US,HRV,Reviewed
10/6/2000,4:30:19,35.456,133.134,Earthquake,10,,390,6.7,MWC,,,,,,1.02,USP000A1B0,US,US,HRV,Reviewed
10/7/2000,11:57:41,-9.974,119.378,Earthquake,33,,217,5.9,MWC,,,,,,1.18,USP000A1DH,US,US,HRV,Reviewed
10/8/2000,3:36:32,9.845,125.557,Earthquake,10,,89,5.7,MWC,,,,,,1.18,USP000A1EH,US,US,HRV,Reviewed
10/9/2000,2:30:01,10.002,92.952,Earthquake,33,,261,5.9,MWB,,,,,,0.99,USP000A1GK,US,US,US,Reviewed
10/10/2000,5:23:10,-6.276,154.627,Earthquake,100,,185,5.6,MWC,,,,,,0.93,USP000A1J1,US,US,HRV,Reviewed
10/11/2000,4:13:36,-20.645,-177.985,Earthquake,488.6,,88,5.8,MWC,,,,,,0.96,USP000A1KT,US,US,HRV,Reviewed
